Time (sec),(TC) Steering Wheel Angle (degrees),Accel. Pedal Pos. (%),Ambient Air Temp. (F),Boost Pressure (psi),Charge Air Temp. (F),Clutch Pedal Pos. (%),Coolant Temp. (F),Engine RPM (RPM),Est. Horsepower (hp),Estimated Torque (ft-lb),Fuel Rail Temp. (F),Gear Current (Gear),Intake Air Temp. (F),Oil Temperature (F),Vehicle Speed (mph),"AP Info:[AP3-FOR-001 v1.7.5.0-25364][USDM 2013-2014 Focus ST (50S)][Reflash: Stage1 91 OCT or 95 RON v506.ptm]"
37.231,86.1,96,93.4,19.62,165.7,0,202.3,4218,142.9,177.9,169.9,2,148.4,188.6,37.8,0
37.266,81.1,96,93.4,19.49,166.1,0,202.5,4341,146.1,176.8,169.9,2,148.0,188.6,38.4,0
37.301,76.0,96,93.4,19.42,166.1,0,202.5,4407,147.6,175.8,169.9,2,148.0,188.6,39.3,0
37.342,72.4,96,93.4,19.40,166.1,0,202.5,4398,148.2,176.9,169.9,2,148.0,188.6,39.5,0
37.387,70.7,96,93.4,19.46,166.5,0,202.5,4420,150.4,178.7,169.9,2,147.6,188.7,39.9,0
37.421,71.1,96,93.4,19.39,166.5,0,202.5,4541,153.8,177.9,169.9,2,147.6,188.7,40.9,0
37.463,71.4,96,93.4,19.27,166.8,0,202.5,4598,154.9,177.0,169.9,2,147.6,188.7,41.0,0
37.501,72.1,96,93.4,19.15,166.8,0,202.5,4610,154.8,176.4,169.9,2,147.6,188.7,41.3,0
37.544,75.0,96,93.4,19.02,167.2,0,202.5,4674,157.5,177.0,169.9,2,147.3,188.7,42.3,0
37.583,79.0,96,93.4,18.82,167.2,0,202.5,4728,158.3,175.8,169.9,2,147.3,188.7,42.7,0
37.629,82.6,96,93.4,18.66,167.2,0,202.5,4740,158.2,175.2,169.9,2,147.3,188.7,42.8,0
37.663,84.9,96,93.4,18.48,167.9,0,202.5,4819,160.4,174.9,169.9,2,146.9,188.8,43.7,0
37.707,87.7,96,93.4,18.27,167.9,0,202.5,4911,163.5,174.9,169.9,2,146.9,188.8,44.1,0
37.742,89.8,96,93.4,18.08,167.9,0,202.5,4938,162.4,172.7,169.9,2,146.9,188.8,44.3,0
37.786,91.3,96,93.4,17.98,168.6,0,202.6,4963,165.1,174.7,169.9,2,146.5,188.8,45.1,0
37.823,91.0,96,93.4,17.81,168.6,0,202.6,5073,169.0,174.9,169.9,2,146.5,188.8,45.7,0
37.867,89.8,96,93.1,17.62,169.0,0,202.6,5125,167.2,171.3,169.9,2,146.2,188.8,46.0,0
37.910,87.9,96,93.1,17.53,169.0,0,202.6,5126,166.8,170.9,169.9,2,146.2,188.8,46.7,0
37.944,85.0,96,93.1,17.22,169.0,0,202.6,5232,169.8,170.5,169.9,2,146.2,188.8,47.3,0
37.989,83.3,96,93.4,16.95,169.7,0,202.6,5314,169.2,167.2,169.9,2,145.8,188.8,47.6,0
38.029,81.7,96,93.4,16.82,169.7,0,202.6,5309,168.0,166.2,169.9,2,145.8,188.8,47.8,0
38.063,78.5,96,93.4,16.69,170.1,0,202.6,5391,170.4,166.0,169.9,2,145.8,188.9,48.9,0
38.108,76.0,97,93.4,16.38,170.1,0,202.6,5456,170.3,164.0,169.9,2,145.8,188.9,49.2,0
38.142,72.2,98,93.4,16.25,170.4,0,202.8,5447,169.1,163.1,169.9,2,145.4,188.9,49.5,0
38.187,66.8,98,93.4,16.11,170.4,0,202.8,5469,170.7,163.9,169.9,2,145.4,188.9,50.1,0
38.223,60.5,100,93.4,15.86,170.4,0,202.8,5539,171.8,162.9,169.9,2,145.4,188.9,50.3,0
38.268,52.9,100,93.4,15.76,171.1,0,202.8,5546,170.3,161.3,169.9,2,145.1,189.0,50.4,0
38.303,43.8,100,93.1,15.64,171.1,0,202.8,5542,170.1,161.2,169.9,2,145.1,189.0,50.7,0
38.342,34.7,100,93.1,15.49,171.1,0,202.8,5585,170.9,160.7,169.9,2,145.1,189.0,51.0,0
38.389,29.2,100,93.1,15.42,172.0,0,202.8,5628,171.8,160.3,169.9,2,144.7,189.0,51.2,0
38.426,28.2,100,93.1,15.30,172.0,0,202.8,5598,170.2,159.7,169.9,2,144.7,189.0,51.2,0
38.461,28.3,100,93.1,15.37,172.4,0,203.0,5542,170.0,161.1,169.9,2,144.7,189.0,51.3,0
38.506,30.1,100,93.1,15.40,172.4,0,203.0,5508,169.6,161.7,169.9,2,144.7,189.0,51.0,0
38.543,31.1,100,93.1,15.45,172.4,0,203.0,5448,167.5,161.5,169.9,2,144.7,189.0,50.7,0
38.581,29.3,100,93.1,15.75,173.1,0,203.0,5346,166.3,163.4,169.9,2,144.7,189.1,50.4,0
38.624,24.9,100,93.1,15.96,173.1,0,203.0,5249,166.7,166.8,169.9,2,144.7,189.1,49.5,0
38.670,18.8,98,93.1,16.35,173.8,0,203.0,5143,164.7,168.2,169.9,2,144.7,189.1,48.7,0
38.708,12.5,97,93.1,16.64,173.8,0,203.0,5099,165.5,170.5,169.9,2,144.7,189.1,48.4,0
38.743,6.0,96,93.1,16.86,174.6,0,203.0,5034,164.1,171.2,169.9,2,144.3,189.1,47.3,0
38.785,0.1,94,93.1,17.07,174.6,0,203.0,4958,162.9,172.6,169.9,2,144.3,189.2,46.8,0
38.824,6.6,80,93.1,17.30,174.6,0,203.0,4959,163.9,173.5,169.9,2,144.3,189.2,46.7,0
38.860,13.8,32,93.1,17.32,175.3,0,203.0,5045,166.0,172.8,169.9,2,144.3,189.2,46.4,0
38.908,23.3,4,93.1,17.31,175.3,0,203.0,5121,168.2,172.5,169.9,2,144.3,189.2,46.5,0
38.943,34.0,0,93.1,16.95,175.3,0,203.0,5082,161.0,166.4,169.9,2,144.3,189.2,46.5,0
38.988,43.0,0,93.1,11.66,175.6,0,203.2,5014,120.8,126.6,169.9,2,144.3,189.3,46.9,0
39.030,51.6,0,93.1,1.71,175.6,0,203.2,4985,92.1,97.1,169.9,2,144.3,189.3,46.9,0
39.061,58.4,0,93.1,-4.23,176.5,0,203.2,4970,35.8,37.9,169.8,2,144.3,189.3,46.8,0
39.107,64.4,0,93.1,-6.11,176.5,0,203.2,4947,8.1,8.6,169.8,2,144.3,189.3,46.4,0
39.150,67.6,0,93.1,-8.01,176.5,0,203.2,4939,-0.9,-1.0,169.8,2,144.3,189.3,45.9,0
39.184,72.0,0,93.1,-8.60,177.6,0,203.4,4853,-0.2,-0.1,169.8,2,144.7,189.4,45.4,0
39.227,74.9,0,93.1,-8.71,177.6,0,203.4,4765,0.6,0.6,169.8,2,144.7,189.4,45.0,0
39.267,76.7,0,93.1,-8.72,178.2,0,203.4,4710,1.0,1.1,169.8,2,144.7,189.4,44.6,0
39.300,76.4,0,93.1,-8.70,178.2,0,203.4,4664,1.3,1.5,169.8,2,144.7,189.4,44.2,0
39.341,73.5,0,93.1,-8.65,178.2,0,203.4,4627,1.6,1.8,169.8,2,145.1,189.4,43.8,0
39.385,72.3,0,93.1,-8.68,178.2,0,203.4,4619,1.7,1.9,169.8,2,145.1,189.5,43.8,0
39.424,71.9,0,93.1,-8.61,178.2,0,203.4,4638,1.9,2.1,169.8,2,145.1,189.5,43.6,0
39.460,71.6,6,93.1,-8.63,178.2,0,203.5,4664,1.9,2.1,169.8,2,145.4,189.5,43.2,0
39.508,68.0,45,93.1,-8.55,178.2,0,203.5,4669,2.0,2.2,169.8,2,145.4,189.5,43.1,0
39.542,60.8,92,93.1,-2.85,178.2,0,203.5,4667,15.5,17.4,169.8,2,145.4,189.5,43.1,0
39.589,51.5,100,93.1,0.89,178.2,0,203.5,4771,93.4,102.7,169.8,2,145.4,189.5,43.0,0
39.623,41.3,100,93.1,1.94,178.2,0,203.5,4866,89.8,97.0,169.8,2,145.4,189.5,43.1,0
39.669,32.4,100,93.1,3.09,178.2,0,203.5,4961,100.4,106.3,169.8,2,145.4,189.6,43.3,0
39.707,23.8,100,93.1,4.02,178.2,0,203.5,4912,111.1,118.8,169.8,2,145.4,189.6,44.3,0
39.743,14.2,100,93.1,5.44,178.2,0,203.5,4901,118.9,127.4,169.8,2,145.4,189.6,44.7,0
39.789,4.0,96,93.1,7.14,177.6,0,203.5,4915,129.0,137.8,169.8,2,145.8,189.6,44.9,0
39.827,6.1,27,93.1,8.38,177.6,0,203.5,4920,137.6,146.8,169.8,2,145.8,189.6,45.0,0
39.863,15.1,0,93.1,10.15,177.6,0,203.7,4890,144.3,155.0,169.8,2,145.8,189.7,45.0,0
39.908,21.5,0,92.7,8.60,177.6,0,203.7,4793,142.3,156.0,169.8,2,145.8,189.7,44.9,0
39.943,25.8,0,92.7,2.30,177.6,0,203.7,4766,72.6,80.0,169.8,2,145.8,189.7,44.8,0
39.988,31.1,0,93.1,-5.12,177.6,0,203.7,4732,35.2,39.1,169.8,2,145.8,189.7,44.5,0
40.023,36.2,0,93.1,-7.65,177.6,0,203.7,4720,2.8,3.2,169.8,2,145.8,189.7,44.4,0
40.068,40.0,0,93.1,-8.24,178.2,0,203.9,4723,0.6,0.7,169.8,2,146.2,189.7,44.3,0
40.103,43.7,0,93.1,-8.77,178.2,0,203.9,4701,-0.2,-0.3,169.8,2,146.2,189.7,44.2,0
40.146,45.5,0,93.1,-8.80,178.2,0,203.9,4694,1.0,1.0,169.8,2,146.2,189.7,44.0,0
40.191,44.7,0,93.1,-8.72,178.2,0,203.9,4677,1.2,1.3,169.8,2,146.2,189.8,43.5,0
40.230,38.8,0,93.1,-8.83,178.2,0,203.9,4663,1.1,1.2,169.8,2,146.2,189.8,43.4,0
40.264,32.0,0,93.1,-8.72,178.2,0,203.9,4646,1.5,1.7,169.8,2,146.2,189.8,43.2,0
40.300,30.5,0,93.1,-8.72,178.2,0,203.9,4632,1.5,1.8,169.8,2,146.2,189.8,42.9,0
40.345,35.0,0,93.1,-8.63,178.2,0,203.9,4617,1.7,1.9,169.8,2,146.2,189.8,42.8,0
40.381,40.7,0,93.1,-8.62,178.2,0,204.1,4603,1.7,1.9,169.8,2,146.5,189.8,42.7,0
40.421,43.8,0,93.1,-8.60,178.2,0,204.1,4594,1.8,2.0,169.8,2,146.5,189.8,42.7,0
40.465,46.7,0,93.1,-8.62,178.2,0,204.1,4587,1.7,1.9,169.8,2,146.5,189.9,42.6,0
40.503,51.6,14,93.1,-8.57,178.2,0,204.1,4586,1.7,1.9,169.8,2,146.5,189.9,42.5,0
40.547,58.0,72,93.1,-8.55,177.6,0,204.3,4574,2.3,2.6,169.8,2,146.9,189.9,42.4,0
40.591,63.0,92,93.1,-0.56,177.6,0,204.3,4598,53.5,61.1,169.8,2,146.9,189.9,42.3,0
40.625,65.2,100,93.1,0.77,177.6,0,204.3,4761,78.2,86.3,169.8,2,146.9,189.9,42.2,0
40.662,64.0,100,93.1,1.53,177.6,0,204.3,4826,82.1,89.4,169.8,2,146.9,189.9,42.2,0
40.706,59.9,100,92.7,2.65,177.6,0,204.3,4791,89.7,98.4,169.8,2,146.9,189.9,42.9,0
40.741,55.3,100,92.7,3.95,177.6,0,204.3,4717,102.5,114.2,169.8,2,146.9,189.9,43.1,0
40.785,50.1,100,93.1,4.84,177.6,0,204.4,4704,110.8,123.7,169.8,2,146.9,190.0,43.3,0
40.829,46.0,100,93.1,6.48,177.6,0,204.4,4727,117.0,130.0,169.8,2,146.9,190.0,43.4,0
40.863,42.3,100,92.7,8.29,177.1,0,204.4,4780,128.1,140.7,169.8,2,146.9,190.0,43.5,0
40.902,38.3,100,92.7,9.40,177.1,0,204.4,4817,138.6,151.1,169.8,2,146.9,190.0,43.7,0
40.947,34.3,100,92.7,11.27,177.1,0,204.4,4835,145.7,158.2,169.8,2,146.9,190.0,43.9,0
40.982,29.9,100,92.7,12.87,177.1,0,204.4,4836,153.5,166.8,169.8,2,147.3,190.0,44.0,0
41.026,25.3,100,92.7,13.90,177.1,0,204.4,4848,155.6,168.6,169.8,2,147.3,190.0,44.3,0
41.072,20.9,100,92.7,15.10,177.1,0,204.6,4856,155.7,168.4,169.8,2,147.3,190.1,44.5,0
41.104,17.6,67,92.7,15.90,177.1,0,204.6,4895,155.0,166.3,169.8,2,147.3,190.1,44.6,0
41.140,15.5,4,92.7,16.32,177.6,0,204.6,4954,156.4,165.9,169.8,2,147.3,190.1,44.9,0
41.184,12.9,0,92.7,15.43,177.6,0,204.6,4892,156.8,168.4,169.8,2,147.3,190.1,45.2,0
41.221,8.7,0,92.7,4.78,177.6,0,204.6,4848,97.4,105.5,169.8,2,147.3,190.1,45.3,0
41.265,3.3,0,92.7,-1.37,178.2,0,204.6,4781,39.1,42.9,169.8,2,147.3,190.1,45.2,0
41.303,2.8,0,92.7,-5.88,178.2,0,204.6,4787,8.0,8.8,169.8,2,147.3,190.1,45.1,0
41.348,9.7,0,92.7,-7.66,178.2,0,204.6,4800,3.6,3.9,169.8,2,147.3,190.1,44.9,0
41.383,18.2,0,92.7,-8.22,178.7,0,204.8,4775,-0.7,-0.7,169.8,2,147.3,190.2,44.6,0
41.431,29.2,0,92.7,-8.48,178.7,0,204.8,4774,0.8,0.9,169.8,2,147.3,190.2,44.3,0
41.464,41.4,0,92.7,-8.52,179.2,0,204.8,4742,1.0,1.2,169.8,2,147.6,190.2,44.1,0
41.507,52.4,0,92.7,-8.60,179.2,0,204.8,4710,1.1,1.3,169.8,2,147.6,190.2,43.5,0
41.543,59.6,0,92.7,-8.60,179.2,0,204.8,4616,1.6,1.8,169.8,2,147.6,190.2,43.3,0
41.589,63.1,0,92.7,-8.62,179.2,0,205.0,4619,1.7,1.8,169.8,2,148.0,190.2,43.2,0
41.627,64.1,0,92.7,-8.61,179.2,0,205.0,4558,1.9,2.2,169.8,2,148.0,190.2,42.6,0
41.663,65.1,0,92.7,-8.57,179.2,0,205.0,4508,2.0,2.4,169.8,2,148.4,190.3,42.3,0
41.702,66.2,0,92.7,-8.56,179.2,0,205.0,4481,2.1,2.4,169.8,2,148.4,190.3,42.1,0
41.745,67.4,4,92.7,-8.54,178.7,0,205.2,4475,2.1,2.4,169.8,2,148.4,190.3,42.0,0
41.790,68.5,46,92.7,-8.50,178.7,0,205.2,4466,2.1,2.5,169.8,2,148.4,190.3,41.9,0
41.823,69.5,96,92.7,-3.34,178.7,0,205.2,4468,23.0,27.1,169.8,2,148.4,190.3,41.8,0
41.869,69.6,100,92.7,0.54,178.7,0,205.2,4620,78.8,89.6,169.8,2,148.7,190.3,41.6,0
41.903,68.8,100,92.7,1.54,178.7,0,205.2,4718,85.0,94.6,169.8,2,148.7,190.3,41.5,0
41.950,66.1,100,92.7,2.53,178.7,0,205.2,4750,93.3,103.1,169.8,2,148.7,190.3,41.8,0
41.984,62.0,100,92.7,3.37,178.2,0,205.2,4687,103.5,116.0,169.8,2,148.7,190.4,42.6,0
42.031,55.7,100,92.7,4.86,178.2,0,205.2,4670,110.0,123.7,169.8,2,148.7,190.4,42.9,0
42.067,47.4,100,92.7,6.47,178.2,0,205.2,4680,118.0,132.5,169.8,2,148.7,190.4,42.9,0
42.104,38.5,100,92.7,7.55,178.2,0,205.2,4712,126.7,141.2,169.8,2,148.7,190.4,43.0,0
42.148,30.2,100,92.7,9.24,178.2,0,205.2,4725,134.3,149.2,169.8,2,148.7,190.4,43.0,0
42.182,22.6,100,92.7,11.12,178.2,0,205.3,4723,141.7,157.6,169.8,2,148.7,190.4,43.1,0
42.221,17.0,100,92.7,12.19,178.2,0,205.3,4743,149.3,165.3,169.8,2,148.7,190.4,43.3,0
42.264,12.7,100,92.7,13.67,178.2,0,205.3,4781,154.0,169.2,169.8,2,148.7,190.5,43.5,0
42.303,9.5,100,92.7,14.89,178.2,0,205.3,4820,156.7,170.7,169.8,2,148.7,190.5,43.7,0
42.341,7.4,100,92.7,15.57,178.2,0,205.5,4837,157.9,171.5,169.8,2,149.1,190.5,44.0,0
42.390,5.0,100,92.7,16.29,178.2,0,205.5,4844,156.4,169.6,169.8,2,149.1,190.5,44.3,0
42.423,3.4,96,92.7,16.81,178.2,0,205.5,4869,156.6,168.8,169.8,2,149.1,190.5,44.3,0
42.468,2.0,64,92.7,17.06,178.7,0,205.5,4888,155.6,167.2,169.8,2,149.1,190.5,44.7,0
42.507,1.8,16,92.7,17.32,178.7,0,205.5,4935,157.0,167.1,169.8,2,149.1,190.5,44.8,0
42.541,6.5,0,92.7,16.46,178.7,0,205.5,4898,156.9,168.2,169.8,2,149.1,190.5,45.0,0
42.586,10.2,0,92.4,9.46,179.2,0,205.7,4867,103.8,112.0,169.8,2,149.1,190.6,45.3,0
42.626,13.6,0,92.4,-0.83,179.2,0,205.7,4823,62.5,68.1,169.8,2,149.1,190.6,45.3,0
42.661,16.9,0,92.4,-5.61,179.6,0,205.7,4804,17.3,18.9,169.8,2,149.1,190.6,45.3,0
42.706,21.0,0,92.4,-6.95,179.6,0,205.7,4786,4.4,4.8,169.8,2,149.1,190.6,45.1,0
42.750,26.2,0,92.4,-8.31,179.6,0,205.7,4792,-1.0,-1.1,169.8,2,149.1,190.6,45.1,0
42.784,32.7,0,92.4,-8.58,180.1,0,205.7,4812,-0.1,-0.1,169.8,2,149.1,190.6,45.0,0
42.823,41.7,0,92.4,-8.60,180.1,0,205.7,4848,0.7,0.7,169.8,2,149.1,190.6,44.8,0
42.867,44.7,0,92.4,-8.60,180.1,0,205.9,4858,1.0,1.0,169.8,2,149.5,190.7,44.6,0
42.902,50.7,0,92.4,-8.60,180.1,0,205.9,4835,1.1,1.2,169.8,2,149.5,190.7,44.5,0
42.945,56.1,0,92.4,-8.59,180.7,0,205.9,4834,1.3,1.3,169.8,2,149.8,190.7,44.0,0
42.989,60.5,0,92.7,-8.60,180.7,0,205.9,4776,1.3,1.5,169.8,2,149.8,190.7,43.7,0
43.023,62.3,0,92.7,-8.56,180.7,0,205.9,4665,1.5,1.6,169.8,2,149.8,190.7,43.5,0
43.068,62.3,0,92.7,-8.60,180.1,0,206.1,4570,1.8,2.1,169.8,2,150.2,190.7,43.1,0
43.104,62.1,0,92.4,-8.53,180.1,0,206.1,4503,1.9,2.2,169.8,2,150.2,190.7,42.7,0
43.148,62.5,0,92.4,-8.52,180.1,0,206.1,4449,2.1,2.5,169.8,2,150.2,190.7,42.3,0
43.182,63.7,0,92.4,-8.52,180.1,0,206.1,4416,2.2,2.7,169.8,2,150.2,190.8,41.6,0
43.231,65.2,0,92.4,-8.54,180.1,0,206.1,4379,2.0,2.4,169.8,2,150.2,190.8,41.1,0
43.264,68.3,0,92.4,-8.53,179.6,0,206.1,4312,2.0,2.4,169.8,2,150.2,190.8,40.7,0
43.303,72.6,0,92.4,-8.50,179.6,0,206.1,4259,2.1,2.6,169.8,2,150.2,190.8,40.0,0
43.346,79.0,0,92.4,-8.52,179.6,0,206.1,4167,2.5,3.1,169.8,2,150.2,190.8,39.4,0
43.381,84.4,0,92.4,-8.56,179.2,0,206.2,4089,1.5,2.0,169.8,2,150.6,190.8,39.0,0
43.424,89.6,0,92.4,-8.60,179.2,0,206.2,4076,1.6,2.0,169.8,2,150.6,190.8,39.0,0
43.471,95.0,0,92.4,-8.58,179.2,0,206.2,4101,1.8,2.2,169.8,2,150.6,190.9,38.7,0
43.500,98.8,0,92.4,-8.58,179.2,0,206.2,4089,1.8,2.4,169.8,2,150.6,190.9,38.2,0
43.543,99.5,0,92.4,-8.56,178.7,0,206.2,4060,1.8,2.3,169.8,2,150.6,190.9,37.4,0
43.591,98.9,0,92.4,-8.55,178.7,0,206.2,4035,1.8,2.4,169.8,2,150.6,190.9,37.3,0
43.627,97.4,0,92.4,-8.57,178.7,0,206.2,3982,1.7,2.3,169.8,2,150.6,190.9,37.2,0
43.662,96.7,0,92.4,-8.57,178.7,0,206.4,3911,1.9,2.5,169.8,2,150.6,190.9,36.7,0
43.711,96.7,0,92.4,-8.59,178.7,0,206.4,3868,2.2,3.0,169.8,2,150.6,190.9,36.5,0
43.746,97.0,0,92.4,-8.56,178.7,0,206.4,3843,2.8,3.8,169.8,2,150.6,190.9,36.3,0
43.780,97.7,0,92.4,-8.58,178.7,0,206.4,3805,2.8,3.9,169.8,2,150.6,190.9,35.6,0
43.824,97.4,0,92.4,-8.55,178.7,0,206.4,3747,3.2,4.5,169.8,2,150.6,190.9,35.6,0
43.861,96.0,0,92.4,-8.58,178.2,0,206.6,3719,3.3,4.7,169.8,2,150.6,191.0,35.6,0
43.903,93.4,0,92.4,-8.60,178.2,0,206.6,3783,3.2,4.5,169.8,2,150.6,191.0,35.6,0
43.952,90.3,0,92.4,-8.54,178.2,0,206.6,3836,2.9,4.0,169.8,2,150.6,191.0,35.3,0
43.985,87.0,0,92.4,-8.55,178.2,0,206.6,3824,3.1,4.3,169.8,2,150.9,191.0,35.1,0
44.021,80.5,0,92.4,-8.50,178.2,0,206.6,3793,3.6,4.9,169.8,2,150.9,191.0,34.9,0
44.065,71.8,0,92.4,-8.49,177.6,0,206.6,3770,3.5,4.8,169.9,2,150.9,191.0,34.9,0
44.103,61.9,0,92.4,-8.48,177.6,0,206.6,3732,3.9,5.4,169.9,2,150.9,191.0,34.9,0
44.149,50.5,0,92.4,-8.49,177.6,0,206.6,3723,3.8,5.4,169.9,2,150.9,191.0,34.7,0
44.183,36.9,0,92.4,-8.51,177.6,0,206.6,3723,3.7,5.2,169.9,2,150.9,191.0,34.6,0
44.228,21.9,0,92.4,-8.53,177.6,0,206.6,3731,3.9,5.5,169.9,2,150.9,191.0,34.6,0
44.263,4.5,0,92.4,-8.49,177.1,0,206.8,3731,3.9,5.5,169.9,2,150.9,191.0,34.4,0
44.307,13.3,0,92.4,-8.50,177.1,0,206.8,3716,3.8,5.5,169.9,2,150.9,191.0,34.3,0
44.341,29.4,0,92.4,-8.49,177.1,0,206.8,3674,4.0,5.8,169.9,2,150.6,191.0,34.2,0
44.386,44.3,0,92.4,-8.52,177.1,0,206.8,3640,4.0,5.8,169.9,2,150.6,191.1,33.8,0
44.425,56.8,0,92.4,-8.64,177.1,0,206.8,3602,3.5,5.1,169.9,2,150.6,191.1,33.6,0
44.461,65.9,0,92.4,-8.75,177.1,0,206.8,3551,3.4,5.1,169.9,2,150.9,191.1,33.4,0
44.506,76.4,0,92.4,-8.86,177.1,0,206.8,3510,2.9,4.3,169.9,2,150.9,191.1,32.9,0
44.550,84.8,0,92.4,-8.94,177.1,0,206.8,3470,2.7,4.0,169.9,2,150.9,191.1,32.5,0
44.586,92.7,0,92.4,-9.02,176.5,0,207.0,3411,2.1,3.2,169.9,2,150.9,191.1,32.1,0
44.621,98.3,0,92.4,-9.10,176.5,0,207.0,3350,1.8,2.8,169.9,2,150.9,191.1,31.6,0
44.664,100.9,0,92.4,-9.22,176.5,0,207.0,3270,1.5,2.4,169.9,2,150.9,191.1,31.2,0
44.701,100.5,0,92.4,-9.31,176.5,0,207.0,3205,1.1,1.7,169.9,2,150.9,191.1,30.8,0
44.745,97.2,0,92.4,-9.34,176.5,0,207.1,3127,0.7,1.2,169.9,2,150.9,191.1,29.9,0
44.783,96.0,0,92.4,-9.42,176.5,0,207.1,3079,0.3,0.5,169.9,2,150.9,191.1,29.8,0
44.828,95.4,0,92.4,-9.47,176.5,0,207.1,3116,0.1,0.1,169.9,2,150.9,191.1,29.9,0
44.865,96.0,9,92.4,-9.48,176.0,0,207.1,3215,0.1,0.1,169.9,2,150.9,191.2,29.5,0
44.909,96.0,46,92.4,-9.43,176.0,0,207.1,3271,-0.1,-0.1,169.9,2,150.9,191.2,29.5,0
44.942,95.5,76,92.4,-3.99,176.0,0,207.1,3305,18.5,29.5,169.9,2,150.9,191.2,29.5,0
44.987,95.2,79,92.0,-0.79,176.0,0,207.1,3384,51.1,79.4,169.9,2,150.9,191.2,29.5,0
45.023,96.9,79,92.0,0.14,176.0,0,207.1,3402,55.1,85.1,169.9,2,150.9,191.2,29.7,0
45.069,100.0,66,92.0,0.73,176.0,0,207.3,3328,55.8,88.1,169.9,2,150.9,191.2,30.0,0
45.107,105.7,16,92.0,1.01,176.0,0,207.3,3283,58.3,93.4,169.9,2,150.9,191.2,30.4,0
45.144,112.0,0,92.0,1.36,176.0,0,207.3,3271,61.9,99.4,169.9,2,150.9,191.2,30.4,0
45.181,117.0,0,92.4,1.16,175.6,0,207.3,3229,66.1,107.6,169.9,2,150.9,191.2,30.3,0
45.221,121.5,0,92.4,-0.75,175.6,0,207.3,3219,44.7,72.9,169.9,2,150.9,191.2,30.0,0
45.264,124.7,0,92.4,-4.00,175.6,0,207.3,3172,33.3,55.2,169.9,2,150.9,191.2,29.9,0
45.309,125.9,0,92.4,-6.41,175.6,0,207.3,3155,12.1,20.1,169.9,2,150.9,191.2,29.7,0
45.343,125.9,13,92.4,-7.36,175.6,0,207.5,3150,7.5,12.5,169.9,2,150.9,191.2,29.4,0
45.391,125.2,32,92.4,-8.09,175.6,0,207.5,3125,5.0,8.5,169.9,2,150.9,191.2,29.2,0
45.426,124.4,57,92.4,-4.77,175.6,0,207.5,3095,11.6,19.6,169.9,2,150.9,191.2,29.1,0
45.461,124.0,68,92.4,1.70,175.6,0,207.5,3133,66.0,110.7,169.9,2,150.9,191.2,29.0,0
45.505,122.7,76,92.4,2.85,175.6,0,207.5,3277,72.0,115.4,169.9,2,150.9,191.2,28.9,0
45.549,121.9,84,92.4,3.45,175.6,0,207.5,3323,72.9,115.3,169.9,2,150.9,191.2,28.9,0
45.583,121.2,87,92.4,3.94,175.6,0,207.7,3284,76.0,121.5,169.9,2,150.9,191.3,29.6,0
45.629,120.8,87,92.4,4.65,175.6,0,207.7,3275,78.6,126.0,169.9,2,150.9,191.3,29.9,0
45.663,119.8,85,92.0,5.41,175.6,0,207.7,3310,81.0,128.5,169.9,2,150.6,191.3,30.1,0
45.701,119.8,68,92.0,5.94,175.6,0,207.7,3339,84.9,133.6,169.9,2,150.6,191.3,30.2,0
45.745,120.4,56,92.0,6.92,175.6,0,207.7,3352,88.2,138.1,169.9,2,150.6,191.3,30.4,0
45.781,121.9,50,92.0,8.01,175.6,0,207.9,3369,93.2,145.3,169.9,2,150.6,191.3,30.5,0
45.821,123.5,50,92.0,8.81,175.6,0,207.9,3418,97.6,150.0,169.9,2,150.6,191.3,30.8,0
45.865,124.9,38,92.0,10.12,175.6,0,207.9,3430,101.1,154.8,169.9,2,150.6,191.3,30.9,0
45.901,125.5,5,92.0,11.12,175.6,0,207.9,3436,107.5,164.3,169.9,2,150.6,191.3,31.1,0
45.944,125.4,0,92.0,8.36,175.6,0,207.9,3313,90.2,142.9,169.9,2,150.6,191.3,31.4,0
45.990,125.3,0,92.0,0.71,175.6,0,207.9,3287,54.0,86.3,169.9,2,150.6,191.3,31.2,0
46.024,126.3,0,92.0,-4.51,175.6,0,207.9,3246,21.9,35.4,169.9,2,150.6,191.3,31.0,0
46.069,127.7,0,92.0,-6.40,176.0,0,208.0,3194,10.1,16.6,169.9,2,150.6,191.3,30.4,0
46.103,128.6,5,92.4,-7.85,176.0,0,208.0,3166,6.2,10.3,169.9,2,150.6,191.3,30.2,0
46.146,128.9,10,92.4,-8.65,176.0,0,208.0,3147,4.5,7.4,169.9,2,150.6,191.3,29.9,0
46.181,128.9,10,92.0,-8.49,176.0,0,208.0,3122,4.4,7.4,169.9,2,150.6,191.4,29.5,0
46.230,128.9,10,92.0,-7.94,176.0,0,208.0,3106,5.1,8.6,169.9,2,150.6,191.4,29.4,0
46.267,128.8,12,92.4,-7.31,176.0,0,208.0,3123,7.2,12.1,169.9,2,150.2,191.4,29.3,0
46.301,128.9,12,92.4,-6.94,176.0,0,208.0,3133,8.8,14.8,169.9,2,150.2,191.4,28.8,0
46.345,129.5,15,92.4,-6.35,176.0,0,208.0,3128,11.1,18.7,169.9,2,150.2,191.4,28.8,0
46.381,129.9,20,92.0,-5.54,175.6,0,208.0,3116,12.7,21.4,169.9,2,150.2,191.4,28.8,0
